gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
03958b6370af5fb192ab18b4f4963d7e,272770000,other,UKR,56.7,943.0,2017-12-09 08:11:07+00:00,-66.1793333333,-177.97288,739000.0,2017-12-22 12:54:19+00:00,-73.08416,-177.6845066667,390000.0,316.71666666666664
deb2bf0a37053f53aec5e945e0370489,272770000,other,UKR,56.7,943.0,2018-12-19 01:33:19+00:00,-73.1359733333,-178.2573866667,374000.0,2018-12-20 10:59:45+00:00,-72.9842133333,-176.8149866667,416000.0,33.43333333333333
5355e55d36fb5a10e32a99d14dd85f18,273297100,other,RUS,54.91,796.0,2017-12-27 00:29:11+00:00,69.8912,39.8858933333,156000.0,2017-12-30 10:54:22+00:00,70.4538166667,43.7278166667,198000.0,82.41666666666667
3cef9e3caf01aebd7bd437eeb19a4ba7,273314740,other,RUS,56.6,661.0,2017-05-25 04:11:47+00:00,57.1064583333,149.70304,215000.0,2017-05-26 06:50:33+00:00,57.438785,149.7391616667,179000.0,26.633333333333333
f778d4b899a8afb44412ac25e53276b1,273338420,other,RUS,43.3,450.5,2017-12-02 08:59:04+00:00,52.7806,150.7099783333,364000.0,2017-12-03 11:36:42+00:00,52.2179466667,152.7911733333,236000.0,26.616666666666667
a3559fd708fc7a5a9fd342432a2239be,273338570,other,RUS,54.55,752.0,2019-01-07 23:47:41+00:00,57.27072,153.3647466667,172000.0,2019-01-10 07:20:02+00:00,57.2533066667,152.69776,185000.0,55.53333333333333
0d69df08e76b7c49c4e1815adc040700,273355070,other,RUS,53.48228112397,761.0,2018-03-21 23:51:40+00:00,53.3675733333,152.33344,244000.0,2018-03-22 12:40:32+00:00,53.4300483333,152.0208416667,263000.0,12.8
0190b7a6fae0575626a2a9ae2d36aceb,273376350,other,RUS,55.6,593.0,2017-09-06 10:27:39+00:00,49.90624,151.61288,169000.0,2017-09-06 23:23:24+00:00,48.35464,148.514026667,244000.0,12.916666666666666
03fd4b352c8e0cdf4ad2933bbd6ea250,273383770,other,RUS,58.45,734.5,2017-08-18 16:03:16+00:00,47.0510583333,140.1721033333,94000.0,2017-08-19 07:48:35+00:00,46.7094633333,140.58112,67000.0,15.75
b8be99bd40a95da6307c2f37c04b204f,273390570,other,RUS,57.6,692.6666666666666,2019-04-30 05:28:16+00:00,57.5890666667,150.80168,143000.0,2019-05-01 22:23:11+00:00,57.5257333333,150.72824,150000.0,40.9
d303750b8272806ac72c0b17620bd540,273440730,other,RUS,45.6,563.0,2017-04-23 10:40:24+00:00,71.622025,42.5215883333,312000.0,2017-04-24 02:43:14+00:00,71.5930033333,42.5248033333,312000.0,16.033333333333335
0b85608cf0c8a56c71b7614f897e3aea,273447860,other,RUS,57.4,746.0,2017-09-01 01:09:50+00:00,57.6454566667,150.6396416667,139000.0,2017-09-01 14:32:44+00:00,55.4921066667,152.76064,177000.0,13.366666666666667
ae756b95667407cf687fdc05d17e2fae,273510600,other,RUS,54.91,828.0,2018-01-28 19:16:48+00:00,72.0825,40.8418333333,366000.0,2018-01-29 11:32:31+00:00,71.4753666667,35.79565,208000.0,16.25
bab84a179d2939844610a9e3cb838510,273514800,other,RUS,53.74,909.0,2017-03-09 02:22:05+00:00,74.69366,25.1918416667,178000.0,2017-03-09 15:23:45+00:00,74.6089933333,25.1167133333,175000.0,13.016666666666667
bc61896e72b8b71210aa4a8c387163f8,273828600,other,RUS,53.74,857.0,2018-04-23 08:28:15+00:00,57.8111833333,152.0951666667,118000.0,2018-04-23 21:49:35+00:00,57.7651466667,152.08936,122000.0,13.35
9576ac8d7699ddbeb8b3566cc75001da,273841100,other,RUS,55.11,651.0,2017-04-15 06:13:05+00:00,56.63525,151.37895,245000.0,2017-04-15 20:45:11+00:00,56.6196,153.1476666667,168000.0,14.533333333333333
c25540d7850f86ff79d9a65db60a0221,273843800,other,RUS,52.5,1315.0,2017-02-02 23:24:09+00:00,71.2040533333,45.3061716667,226000.0,2017-02-03 14:12:29+00:00,70.7936833333,43.7453666667,236000.0,14.8
5ff1efa50ddfbf036a1044dc2a69749b,273844800,other,RUS,52.5,1315.0,2019-01-08 22:05:18+00:00,71.2826666667,47.0999733333,162000.0,2019-01-09 14:57:49+00:00,70.6440533333,38.6256,193000.0,16.866666666666667
0963f71b465b57dc75f4aaf3ae574608,273852400,other,RUS,44.88,499.0,2018-07-04 05:54:32+00:00,55.4017816667,147.288875,312000.0,2018-07-04 23:34:42+00:00,55.4767966667,148.2937583333,373000.0,17.666666666666668
e88c93c5c53b0835d271fe10c8815229,273853400,other,RUS,54.86,790.0,2017-04-30 09:43:06+00:00,76.4047383333,45.8572433333,308000.0,2017-05-01 10:14:29+00:00,76.5301266667,46.22234,306000.0,24.516666666666666
d767f4d2ba7abbe47c1e0e39e5627d61,273853400,other,RUS,54.86,790.0,2018-04-25 14:05:00+00:00,76.2573333333,46.9864,275000.0,2018-04-26 04:34:12+00:00,76.1732533333,48.6258933333,231000.0,14.483333333333333
4a07e4906e007d1c9a0411a65ed8d5dd,303397000,other,USA,37.0575,154.06357370151392,2019-10-18 14:25:16+00:00,55.76456,-164.7754666667,94000.0,2019-10-25 12:14:13+00:00,56.263915,-163.7687916667,99000.0,165.8
c2aaa0f035aa391b6a26045c0bff0f9a,303539000,other,USA,31.0185,176.18354949683334,2017-03-09 18:20:52+00:00,55.439655,-167.25074,158000.0,2017-03-10 11:11:04+00:00,55.9149833333,-167.6744833333,136000.0,16.833333333333332
a0d4f33ccd05c3e78d066bc740056a20,303546000,other,USA,31.384500000000006,76.113083265307,2019-02-24 21:44:12+00:00,58.47288,-172.77712,193000.0,2019-03-13 03:58:41+00:00,56.5177283333,-170.09075,21000.0,390.23333333333335
f2b9eb216a358678b0568d163cbbf86e,303679000,other,USA,19.921251246638455,43.53854938600641,2018-10-04 20:15:38+00:00,58.4931783333,-149.50682,108000.0,2018-10-06 17:31:55+00:00,59.611455,-143.6507616667,45000.0,45.266666666666666
5d4bcad6d2827fe5eaa907e7cb4890aa,312397000,other,BLZ,55.04174607722001,2218.0,2019-05-19 07:17:34+00:00,-47.0021316667,-60.812925,374000.0,2019-05-19 21:03:43+00:00,-46.7008966667,-60.9123516667,372000.0,13.766666666666667
687a56d6e774a4c6393cbb6cd798a6ed,312397000,other,BLZ,55.04174607722001,2218.0,2019-07-07 09:55:37+00:00,-46.9545866667,-60.8438866667,373000.0,2019-07-09 10:25:50+00:00,-46.7959733333,-60.88264,373000.0,48.5
6eeb84d16ef65a0b8eaae3d6c90f5537,316002642,other,CAN,19.3094546162,74.03094761938333,2018-08-24 16:53:19+00:00,52.04806,-53.61305,115000.0,2018-08-25 12:22:18+00:00,52.00137,-53.6246833333,114000.0,19.466666666666665
d033f5a1604aaca30b3c97e145d5c7a5,316004040,other,CAN,28.53,346.03,2017-08-20 14:55:25+00:00,68.5987133333,-59.6566566667,192000.0,2017-08-21 05:10:15+00:00,68.6733366667,-59.630815,199000.0,14.233333333333333
1ed1dec9678eef05d8b4bfc73a98e19f,316011884,other,CAN,18.44007570545757,49.0,2018-07-18 10:16:39+00:00,43.8341133333,-52.42481,317000.0,2018-07-18 22:48:32+00:00,43.5711533333,-52.03559,352000.0,12.516666666666667
8a8a74c3e7cefc455d831701ce743443,347003300,other,FRA,19.2,41.81,2019-12-18 11:23:53+00:00,6.3116933333,-52.3604733333,120000.0,2019-12-18 23:43:54+00:00,6.3279733333,-52.3640266667,122000.0,12.333333333333334
aa865f44d5f76c905e56ffcf769d8c43,355229000,other,PAN,30.375,193.5,2017-07-30 13:07:20+00:00,-2.35594,7.307035,212000.0,2017-08-09 19:04:36+00:00,-6.01673,8.24175,391000.0,245.95
fcef8e652c2ad6e099c706bbbc7e4883,366298000,other,USA,34.60365854,166.13663443021846,2017-08-10 23:43:37+00:00,55.6517333333,-169.9548533333,101000.0,2017-08-20 03:56:28+00:00,59.740745,-178.491385,311000.0,220.2
922c882b503a2df870d1285b869a75e9,366433000,other,USA,37.59146341,344.0019680602017,2018-10-27 02:10:45+00:00,56.59416,-165.7682933333,202000.0,2018-11-23 17:15:55+00:00,55.65583,-168.9301933333,106000.0,663.0833333333334
b207cde4eb88dddca60e0e867c483481,366433000,other,USA,37.59146341,344.0019680602017,2017-11-28 12:32:25+00:00,54.76504,-167.57592,96000.0,2017-12-21 00:20:38+00:00,54.733305,-167.8917783333,102000.0,539.8
7aa7db2afc7f00c70c0f4945c2fb4840,367040420,other,USA,14.45121951,37.0,2019-04-14 03:58:35+00:00,58.744245,-147.9973866667,116000.0,2019-04-14 19:14:39+00:00,58.6777666667,-148.016505,122000.0,15.266666666666667
8733be166b75fb18cc4cfab812daa2ee,367045260,other,USA,32.70490906021111,161.02386601762223,2017-10-18 15:50:41+00:00,56.8424066667,-161.5716216667,95000.0,2017-10-20 22:55:41+00:00,56.7996,-161.4900266667,89000.0,55.083333333333336
833b7be48fc0ce3496aa80b785692e19,367101660,other,USA,23.7804878,73.49282297079561,2019-04-07 15:20:00+00:00,58.6291466667,-146.9527733333,94000.0,2019-04-10 16:12:12+00:00,59.2173333333,-152.0205066667,5000.0,72.86666666666666
4a003510905dee6df4c5d71055341bc9,367113880,other,USA,20.558135128965574,54.782288437550804,2018-05-25 20:40:09+00:00,57.57608,-150.2012533333,117000.0,2018-05-27 21:23:36+00:00,57.3448,-150.0977066667,127000.0,48.71666666666667
33bb0b2710a5a5651ae6ac59ff2cb95a,367132160,other,USA,33.8853475,168.69952625912848,2017-01-11 21:13:05+00:00,56.3068516667,-167.4774566667,127000.0,2017-01-12 16:21:25+00:00,56.11081,-167.2472516667,148000.0,19.133333333333333
ba142c0da5cd1d9a3aa81bdfc2bd3e64,367132160,other,USA,33.8853475,168.69952625912848,2017-02-04 22:15:39+00:00,55.92593,-167.0069466667,170000.0,2017-02-05 16:42:23+00:00,55.9155383333,-166.948415,174000.0,18.433333333333334
42d695014a142b00973296db743b2759,367137680,other,USA,24.25171465772577,142.0,2019-03-13 02:47:34+00:00,26.8444033333,-147.769695,1073000.0,2019-03-13 20:32:21+00:00,25.8029933333,-147.6765183333,1005000.0,17.733333333333334
c7944596cd6d03c00f3a55fa4842ed36,367147230,other,USA,49.60365854,989.0,2019-09-15 05:53:09+00:00,60.8926333333,-170.6089383333,109000.0,2019-09-15 18:57:32+00:00,59.7087733333,-172.4791466667,57000.0,13.066666666666666
420c588277912096d3c807bb816c1d14,367151060,other,USA,28.04878049,109.50449256635602,2019-03-11 17:47:38+00:00,55.9010666667,-167.5128533333,145000.0,2019-03-20 11:35:45+00:00,53.9616533333,-166.5014933333,3000.0,209.8
09094d1e6f420363e0be331f36c0805e,367172760,other,USA,43.858999999999995,272.5520833208883,2018-07-08 15:26:27+00:00,55.56576,-168.5878933333,125000.0,2018-07-30 22:32:37+00:00,56.9606933333,-170.5990933333,15000.0,535.1
778f949e6c5ba04ae995d76698d474a8,367178220,other,USA,24.88798475,170.0,2018-01-17 01:11:16+00:00,42.2571733333,-67.5689333333,179000.0,2018-01-20 01:20:08+00:00,41.69,-68.85,90000.0,72.13333333333334
053886f91f9975ea5f175bc79788e8be,367178220,other,USA,24.88798475,170.0,2018-09-08 06:23:31+00:00,41.2065866667,-68.8608,93000.0,2018-09-15 21:49:39+00:00,41.2045833333,-69.18355,67000.0,183.43333333333334
a92599da4ea1237ebeca471c8f918c66,367178220,other,USA,24.88798475,170.0,2019-03-01 04:04:06+00:00,41.6558133333,-68.7113066667,102000.0,2019-03-04 08:48:25+00:00,42.1887833333,-69.83725,24000.0,76.73333333333333
14213e5ddea98e2ddf5d235ce4296ffd,367311460,other,USA,15.21948475,31.910706179128848,2018-03-30 19:27:52+00:00,58.0337333333,-148.6178933333,179000.0,2018-03-31 09:23:22+00:00,57.86416,-149.2945066667,153000.0,13.916666666666666
1eb2e551d2110a01439bfdb3fb391a66,367345980,other,USA,16.91875,60.0,2019-08-17 04:44:00+00:00,45.3421666667,-125.2617433333,98000.0,2019-08-18 03:56:55+00:00,45.3116666667,-125.24,96000.0,23.2
a60b57aa987397aca5a018cbafb621fc,367345980,other,USA,16.91875,60.0,2019-08-18 12:57:30+00:00,45.2285066667,-125.24032,97000.0,2019-08-20 01:20:33+00:00,44.7889183333,-124.559355,39000.0,36.38333333333333
2f1fc775e56474fb48a9552393f1f2dc,367363350,other,USA,31.049,135.80410744122779,2017-02-17 17:01:01+00:00,57.452445,-172.7329483333,142000.0,2017-02-20 21:52:41+00:00,57.1324583333,-172.33263,115000.0,76.85
5ab4469537de45cc7f7dca7794914375,367369840,other,USA,27.267,164.114125378151,2018-02-10 03:31:17+00:00,56.88252,-172.343675,118000.0,2018-02-10 20:26:54+00:00,57.0184266667,-172.1049866667,102000.0,16.916666666666668
8636e726c90a48faa92cf9b2670c9bc6,367377660,other,USA,69.85489587122704,1498.5232843352378,2017-11-10 14:11:18+00:00,-4.72677,-153.6141533333,164000.0,2017-11-14 03:09:50+00:00,-4.7540433333,-153.3097,195000.0,84.96666666666667
8d446d24a9ad994075128c1a84814d77,367377660,other,USA,69.85489587122704,1498.5232843352378,2017-12-14 15:27:54+00:00,-6.0269666667,-159.2625233333,349000.0,2017-12-17 03:46:09+00:00,-6.136345,-163.0403783333,478000.0,60.3
e05c2fd802e427c29cefc9d3fecffca0,367377660,other,USA,69.85489587122704,1498.5232843352378,2018-01-02 16:40:05+00:00,-5.488205,178.8164483333,181000.0,2018-01-03 08:14:38+00:00,-6.40186,178.16673,100000.0,15.566666666666666
57f69ab4ec937e5689b8106c2f96dbe0,367408020,other,USA,33.62804878,646.0,2018-08-29 16:22:14+00:00,59.3608633333,-176.77423,242000.0,2018-09-09 09:22:00+00:00,54.2663033333,-166.666945,28000.0,256.98333333333335
54698527db1c50b8b9ca2eeb41cefd8f,367530000,other,USA,28.53658537,175.81614006508448,2018-01-18 18:21:22+00:00,57.36912,-172.5185383333,128000.0,2018-01-23 07:38:21+00:00,57.5606116667,-172.6370766667,140000.0,109.26666666666667
9de80784177bd01d611216dd5f73f029,367561420,other,USA,31.45,271.0,2019-01-29 08:59:31+00:00,56.8740266667,-172.1030133333,104000.0,2019-01-30 02:19:34+00:00,56.9573466667,-172.1122316667,103000.0,17.333333333333332
754a4328cfcb9d6d85d973840f66a4df,367561420,other,USA,31.45,271.0,2017-10-17 04:52:26+00:00,56.7225616667,-162.9801716667,116000.0,2017-10-19 06:47:41+00:00,56.7728616667,-161.8269683333,92000.0,49.916666666666664
1ad7cbea24371e803516b19d417b1838,367630000,other,USA,28.47215728906901,130.56928326731978,2017-10-22 03:01:44+00:00,56.77311,-162.2733733333,101000.0,2017-10-24 12:35:03+00:00,56.4561916667,-162.4123216667,73000.0,57.55
825caea90aec1684a6d25e3fdc5c4578,367741830,other,USA,52.9175,2037.0,2019-07-25 15:47:01+00:00,58.5800533333,-172.4323466667,182000.0,2019-07-27 15:24:30+00:00,54.1295766667,-166.63971,12000.0,47.61666666666667
2819f8f26ff78a7a38a9056c0d4527c5,367788350,other,USA,42.3645,113.30310627863214,2017-12-22 03:11:29+00:00,41.5999466667,-68.02112,160000.0,2017-12-22 18:40:33+00:00,41.5574533333,-68.469605,123000.0,15.483333333333333
b67201439579f5774e0c0f80b8353bb9,367788350,other,USA,42.3645,113.30310627863214,2019-10-20 03:09:02+00:00,41.5664,-68.4990666667,120000.0,2019-10-21 01:36:36+00:00,41.5483333333,-68.3733333333,132000.0,22.45
93d0ee7bc570bbd8018c36a8fe495bd4,367788350,other,USA,42.3645,113.30310627863214,2019-08-30 23:47:45+00:00,41.54432,-68.0223466667,161000.0,2019-09-02 18:45:58+00:00,41.5833333333,-67.495,203000.0,66.96666666666667
4f55514244fe4a24f82608ebe916b7e9,367788350,other,USA,42.3645,113.30310627863214,2019-09-22 22:41:09+00:00,41.552655,-68.1026583333,154000.0,2019-09-25 00:38:30+00:00,41.63712,-67.4459733333,207000.0,49.95
8c02a18525528b2c792cc7f3f1820d36,368113610,other,USA,20.399555739083336,73.175078311,2019-10-22 09:09:44+00:00,18.7710616667,-158.2646666667,249000.0,2019-10-23 05:06:34+00:00,18.7690133333,-158.2582083333,249000.0,19.933333333333334
4e19abdd6c7ec15880fe1be52791a499,368499000,other,USA,51.880296666666666,610.396450331088,2017-11-02 19:07:07+00:00,57.6863466667,-174.04672,225000.0,2017-11-06 10:04:48+00:00,58.0417866667,-173.9036533333,229000.0,86.95
c92f74388824b40e309072b319cc175c,369174000,other,USA,45.70121951,416.04644979112476,2019-01-18 23:54:03+00:00,59.4237333333,-173.3767733333,93000.0,2019-01-20 16:07:32+00:00,56.2893,-170.1724666667,42000.0,40.21666666666667
1de13341bc58b2e75f6201e485f38d33,369174000,other,USA,45.70121951,416.04644979112476,2019-03-11 04:10:05+00:00,56.07752,-166.4104266667,176000.0,2019-03-12 05:27:32+00:00,56.3089566667,-170.2731866667,44000.0,25.283333333333335
fc145460c60cf81239a40a5a9aff774f,369174000,other,USA,45.70121951,416.04644979112476,2018-11-12 05:49:04+00:00,56.8815166667,-165.4647,214000.0,2018-11-15 17:29:19+00:00,54.2959666667,-166.78505,31000.0,83.66666666666667
